n_count(c_top);n_count(r_not(r_identity(c_primitive(visited,0))));n_count(c_primitive(visited,0));b_empty(c_and(c_primitive(visited,0),c_primitive(visited_g,0)));n_count(r_restrict(r_primitive(connected,0,1),c_primitive(visited,0)));b_empty(c_and(c_primitive(at-robot,0),c_primitive(visited_g,0)));n_count(c_not(c_primitive(place,0)));n_concept_distance(c_top,r_top,c_bot);n_count(r_compose(r_primitive(connected,0,1),r_primitive(connected,0,1)));b_empty(c_top);b_inclusion(c_primitive(visited,0),c_primitive(at-robot,0));n_count(c_all(r_primitive(connected,0,1),c_primitive(place,0)));b_empty(c_all(r_primitive(connected,0,1),c_primitive(visited,0)));n_count(c_all(r_top,c_primitive(visited,0)));n_count(c_not(c_primitive(visited,0)));n_count(c_diff(c_primitive(place,0),c_primitive(visited,0)));n_count(r_not(r_identity(c_top)));n_count(c_all(r_top,c_primitive(place,0)));b_inclusion(c_primitive(visited_g,0),c_primitive(visited,0));b_empty(c_not(c_primitive(place,0)));n_concept_distance(c_primitive(at-robot,0),r_primitive(connected_g,0,1),c_primitive(visited_g,0));n_concept_distance(c_primitive(visited,0),r_primitive(connected,0,1),c_primitive(visited_g,0));n_count(c_or(c_primitive(at-robot,0),c_primitive(visited_g,0)));n_count(r_restrict(r_top,c_primitive(visited,0)));b_empty(c_all(r_top,c_primitive(visited,0)));n_count(r_restrict(r_top,c_primitive(place,0)));n_count(c_diff(c_primitive(visited,0),c_primitive(visited_g,0)));b_inclusion(c_primitive(place,0),c_primitive(visited,0));b_inclusion(c_not(c_primitive(visited,0)),c_primitive(visited_g,0));n_concept_distance(c_primitive(at-robot,0),r_primitive(connected,0,1),c_primitive(visited_g,0));n_count(r_not(r_identity(c_primitive(place,0))));n_count(c_some(r_primitive(connected,0,1),c_primitive(visited,0)));b_inclusion(c_primitive(at-robot,0),c_primitive(visited_g,0));b_inclusion(c_primitive(visited,0),c_primitive(visited_g,0));n_count(c_diff(c_primitive(visited,0),c_primitive(at-robot,0)));n_count(c_some(r_primitive(connected,0,1),c_primitive(visited_g,0)));n_count(c_diff(c_primitive(place,0),c_primitive(at-robot,0)));n_count(c_some(r_primitive(connected,0,1),c_primitive(at-robot,0)));n_concept_distance(c_primitive(visited,0),r_primitive(connected_g,0,1),c_primitive(visited_g,0));b_empty(c_bot);n_count(r_not(r_identity(c_primitive(at-robot,0))));n_count(r_top);n_count(c_primitive(place,0));n_count(r_not(r_primitive(connected,0,1)));n_count(c_not(c_primitive(at-robot,0)));n_count(r_restrict(r_primitive(connected,0,1),c_primitive(place,0)));n_count(c_all(r_primitive(connected,0,1),c_primitive(visited,0)));n_count(r_primitive(connected,0,1));n_count(c_or(c_primitive(visited,0),c_primitive(visited_g,0)));b_empty(c_not(c_primitive(visited,0)))
25;603;22;0;71;1;0;2147483647;149;0;0;25;0;0;3;3;600;25;1;1;2147483647;0;2;550;1;625;21;0;0;7;600;25;0;0;21;3;24;2;0;1;624;625;25;545;24;80;17;80;22;0
25;605;20;1;65;1;0;2147483647;149;0;0;25;0;0;5;5;600;25;0;1;2147483647;1;2;500;1;625;20;0;0;2;600;23;0;0;19;3;24;4;2147483647;1;624;625;25;545;24;80;16;80;21;0
25;604;21;0;67;1;0;2147483647;149;0;0;25;0;0;4;4;600;25;1;1;2147483647;0;2;525;1;625;20;0;0;4;600;25;0;0;20;3;24;3;0;1;624;625;25;545;24;80;12;80;21;0
25;606;19;1;61;1;0;2147483647;149;0;0;25;0;0;6;6;600;25;0;1;2147483647;1;2;475;1;625;19;0;0;2;600;23;0;0;18;3;24;3;2147483647;1;624;625;25;545;24;80;14;80;20;0
25;602;23;0;73;1;0;2147483647;149;0;0;25;0;0;2;2;600;25;1;1;2147483647;0;2;575;1;625;22;0;0;2;600;25;0;0;22;3;24;3;0;1;624;625;25;545;24;80;18;80;23;0
25;603;22;1;71;1;0;2147483647;149;0;0;25;0;0;3;3;600;25;0;1;2147483647;1;2;550;1;625;22;0;0;3;600;25;0;0;21;3;24;4;2147483647;1;624;625;25;545;24;80;16;80;23;0
25;602;23;0;73;1;0;2147483647;149;0;0;25;0;0;2;2;600;25;1;1;2147483647;0;2;575;1;625;22;0;0;6;600;25;0;0;22;3;24;3;0;1;624;625;25;545;24;80;20;80;23;0
25;603;22;1;72;1;0;2147483647;149;0;0;25;0;0;3;3;600;25;0;1;2147483647;1;2;550;1;625;22;0;0;5;600;25;0;0;21;3;24;3;2147483647;1;624;625;25;545;24;80;18;80;23;0
25;603;22;0;69;1;0;2147483647;149;0;0;25;0;0;3;3;600;25;1;1;2147483647;0;2;550;1;625;21;0;0;7;600;25;0;0;21;3;24;2;0;1;624;625;25;545;24;80;16;80;22;0
25;604;21;1;69;1;0;2147483647;149;0;0;25;0;0;4;4;600;25;0;1;2147483647;1;2;525;1;625;21;0;0;3;600;24;0;0;20;3;24;4;2147483647;1;624;625;25;545;24;80;17;80;22;0
25;603;22;0;71;0;0;2147483647;149;0;0;25;0;0;3;3;600;25;1;1;0;0;1;550;1;625;21;0;0;0;600;25;1;0;21;3;24;3;0;1;624;625;25;545;24;80;18;80;22;0
25;602;23;0;74;1;0;2147483647;149;0;0;25;0;0;2;2;600;25;1;1;2147483647;0;2;575;1;625;22;0;0;3;600;25;0;0;22;3;24;4;0;1;624;625;25;545;24;80;19;80;23;0
25;606;19;0;62;1;0;2147483647;149;0;0;25;0;0;6;6;600;25;1;1;2147483647;0;2;475;1;625;18;0;0;1;600;25;0;0;18;3;24;3;0;1;624;625;25;545;24;80;12;80;19;0
25;603;22;1;69;1;0;2147483647;149;0;0;25;0;0;3;3;600;25;0;1;2147483647;1;2;550;1;625;22;0;0;6;600;25;0;0;21;3;24;3;2147483647;1;624;625;25;545;24;80;15;80;23;0
25;603;22;0;70;1;0;2147483647;149;0;0;25;0;0;3;3;600;25;1;1;2147483647;0;2;550;1;625;21;0;0;7;600;25;0;0;21;3;24;2;0;1;624;625;25;545;24;80;17;80;22;0
25;605;20;1;63;1;0;2147483647;149;0;0;25;0;0;5;5;600;25;0;1;2147483647;1;2;500;1;625;20;0;0;3;600;25;0;0;19;3;24;4;2147483647;1;624;625;25;545;24;80;9;80;21;0
25;604;21;0;69;1;0;2147483647;149;0;0;25;0;0;4;4;600;25;1;1;2147483647;0;2;525;1;625;20;0;0;5;600;25;0;0;20;3;24;4;0;1;624;625;25;545;24;80;16;80;21;0
25;605;20;0;65;1;0;2147483647;149;0;0;25;0;0;5;5;600;25;1;1;2147483647;0;2;500;1;625;19;0;0;5;600;25;0;0;19;3;24;3;0;1;624;625;25;545;24;80;11;80;20;0
25;605;20;1;64;1;0;2147483647;149;0;0;25;0;0;5;5;600;25;0;1;2147483647;1;2;500;1;625;20;0;0;3;600;24;0;0;19;3;24;3;2147483647;1;624;625;25;545;24;80;13;80;21;0
25;603;22;1;71;1;0;2147483647;149;0;0;25;0;0;3;3;600;25;0;1;2147483647;1;2;550;1;625;22;0;0;5;600;25;0;0;21;3;24;2;2147483647;1;624;625;25;545;24;80;16;80;23;0
25;605;20;0;64;1;0;2147483647;149;0;0;25;0;0;5;5;600;25;1;1;2147483647;0;2;500;1;625;19;0;0;6;600;25;0;0;19;3;24;3;0;1;624;625;25;545;24;80;11;80;20;0
25;603;22;1;71;1;0;2147483647;149;0;0;25;0;0;3;3;600;25;0;1;2147483647;1;2;550;1;625;22;0;0;1;600;25;0;0;21;3;24;2;2147483647;1;624;625;25;545;24;80;17;80;23;0
25;606;19;0;60;1;0;2147483647;149;0;0;25;0;0;6;6;600;25;1;1;2147483647;0;2;475;1;625;18;0;0;4;600;25;0;0;18;3;24;3;0;1;624;625;25;545;24;80;11;80;19;0
25;603;22;0;71;1;0;2147483647;149;0;0;25;0;0;3;3;600;25;1;1;2147483647;0;2;550;1;625;21;0;0;5;600;25;0;0;21;3;24;3;0;1;624;625;25;545;24;80;17;80;22;0
25;604;21;0;66;1;0;2147483647;149;0;0;25;0;0;4;4;600;25;1;1;2147483647;0;2;525;1;625;20;0;0;6;600;25;0;0;20;3;24;3;0;1;624;625;25;545;24;80;11;80;21;0
25;603;22;0;69;1;0;2147483647;149;0;0;25;0;0;3;3;600;25;1;1;2147483647;0;2;550;1;625;21;0;0;5;600;25;0;0;21;3;24;2;0;1;624;625;25;545;24;80;14;80;22;0
25;602;23;0;72;1;0;2147483647;149;0;0;25;0;0;2;2;600;25;1;1;2147483647;0;2;575;1;625;22;0;0;3;600;25;0;0;22;3;24;4;0;1;624;625;25;545;24;80;17;80;23;0
25;604;21;0;64;1;0;2147483647;149;0;0;25;0;0;4;4;600;25;1;1;2147483647;0;2;525;1;625;20;0;0;3;600;25;0;0;20;3;24;3;0;1;624;625;25;545;24;80;11;80;21;0
25;605;20;1;65;1;0;2147483647;149;0;0;25;0;0;5;5;600;25;0;1;2147483647;1;2;500;1;625;20;0;0;3;600;24;0;0;19;3;24;4;2147483647;1;624;625;25;545;24;80;15;80;21;0
25;604;21;0;69;1;0;2147483647;149;0;0;25;0;0;4;4;600;25;1;1;2147483647;0;2;525;1;625;20;0;0;5;600;25;0;0;20;3;24;3;0;1;624;625;25;545;24;80;16;80;21;0
25;602;23;0;72;1;0;2147483647;149;0;0;25;0;0;2;2;600;25;1;1;2147483647;0;2;575;1;625;22;0;0;5;600;25;0;0;22;3;24;3;0;1;624;625;25;545;24;80;19;80;23;0
25;601;24;0;76;1;0;2147483647;149;0;0;25;0;0;1;1;600;25;1;1;2147483647;0;2;600;1;625;23;0;0;7;600;25;0;0;23;3;24;2;0;1;624;625;25;545;24;80;21;80;24;0
25;603;22;0;70;1;0;2147483647;149;0;0;25;0;0;3;3;600;25;1;1;2147483647;0;2;550;1;625;21;0;0;6;600;25;0;0;21;3;24;3;0;1;624;625;25;545;24;80;17;80;22;0
25;605;20;0;65;1;0;2147483647;149;0;0;25;0;0;5;5;600;25;1;1;2147483647;0;2;500;1;625;19;0;0;3;600;25;0;0;19;3;24;4;0;1;624;625;25;545;24;80;13;80;20;0
25;603;22;0;69;1;0;2147483647;149;0;0;25;0;0;3;3;600;25;1;1;2147483647;0;2;550;1;625;21;0;0;4;600;25;0;0;21;3;24;3;0;1;624;625;25;545;24;80;14;80;22;0
25;601;24;0;78;1;0;2147483647;149;0;0;25;0;0;1;1;600;25;1;1;2147483647;0;2;600;1;625;23;0;0;6;600;25;0;0;23;3;24;3;0;1;624;625;25;545;24;80;23;80;24;0
25;604;21;0;65;1;0;2147483647;149;0;0;25;0;0;4;4;600;25;1;1;2147483647;0;2;525;1;625;20;0;0;2;600;25;0;0;20;3;24;4;0;1;624;625;25;545;24;80;12;80;21;0
25;602;23;0;74;1;0;2147483647;149;0;0;25;0;0;2;2;600;25;1;1;2147483647;0;2;575;1;625;22;0;0;7;600;25;0;0;22;3;24;2;0;1;624;625;25;545;24;80;19;80;23;0
25;605;20;1;62;1;0;2147483647;149;0;0;25;0;0;5;5;600;25;0;1;2147483647;1;2;500;1;625;20;0;0;4;600;25;0;0;19;3;24;3;2147483647;1;624;625;25;545;24;80;11;80;21;0
25;602;23;0;76;1;0;2147483647;149;0;0;25;0;0;2;2;600;25;1;1;2147483647;0;2;575;1;625;22;0;0;5;600;25;0;0;22;3;24;3;0;1;624;625;25;545;24;80;21;80;23;0
25;604;21;1;68;1;0;2147483647;149;0;0;25;0;0;4;4;600;25;0;1;2147483647;1;2;525;1;625;21;0;0;6;600;25;0;0;20;3;24;3;2147483647;1;624;625;25;545;24;80;14;80;22;0
25;605;20;0;64;1;0;2147483647;149;0;0;25;0;0;5;5;600;25;1;1;2147483647;0;2;500;1;625;19;0;0;5;600;24;0;0;19;3;24;4;0;1;624;625;25;545;24;80;14;80;20;0
25;604;21;1;69;1;0;2147483647;149;0;0;25;0;0;4;4;600;25;0;1;2147483647;1;2;525;1;625;21;0;0;4;600;25;0;0;20;3;24;4;2147483647;1;624;625;25;545;24;80;16;80;22;0
25;601;24;0;76;1;0;2147483647;149;0;0;25;0;0;1;1;600;25;1;1;2147483647;0;2;600;1;625;23;0;0;5;600;25;0;0;23;3;24;3;0;1;624;625;25;545;24;80;21;80;24;0
25;604;21;0;68;1;0;2147483647;149;0;0;25;0;0;4;4;600;25;1;1;2147483647;0;2;525;1;625;20;0;0;5;600;25;0;0;20;3;24;2;0;1;624;625;25;545;24;80;14;80;21;0
25;604;21;0;66;1;0;2147483647;149;0;0;25;0;0;4;4;600;25;1;1;2147483647;0;2;525;1;625;20;0;0;5;600;25;0;0;20;3;24;3;0;1;624;625;25;545;24;80;15;80;21;0
25;602;23;0;72;1;0;2147483647;149;0;0;25;0;0;2;2;600;25;1;1;2147483647;0;2;575;1;625;22;0;0;4;600;25;0;0;22;3;24;4;0;1;624;625;25;545;24;80;17;80;23;0
25;604;21;0;69;1;0;2147483647;149;0;0;25;0;0;4;4;600;25;1;1;2147483647;0;2;525;1;625;20;0;0;1;600;25;0;0;20;3;24;4;0;1;624;625;25;545;24;80;14;80;21;0
25;605;20;1;65;1;0;2147483647;149;0;0;25;0;0;5;5;600;25;0;1;2147483647;1;2;500;1;625;20;0;0;2;600;23;0;0;19;3;24;3;2147483647;1;624;625;25;545;24;80;16;80;21;0
25;604;21;0;68;1;0;2147483647;149;0;0;25;0;0;4;4;600;25;1;1;2147483647;0;2;525;1;625;20;0;0;4;600;25;0;0;20;3;24;3;0;1;624;625;25;545;24;80;15;80;21;0
25;603;22;1;72;1;0;2147483647;149;0;0;25;0;0;3;3;600;25;0;1;2147483647;1;2;550;1;625;22;0;0;2;600;25;0;0;21;3;24;3;2147483647;1;624;625;25;545;24;80;18;80;23;0
25;605;20;0;64;1;0;2147483647;149;0;0;25;0;0;5;5;600;25;1;1;2147483647;0;2;500;1;625;19;0;0;3;600;25;0;0;19;3;24;4;0;1;624;625;25;545;24;80;13;80;20;0
25;603;22;0;71;1;0;2147483647;149;0;0;25;0;0;3;3;600;25;1;1;2147483647;0;2;550;1;625;21;0;0;3;600;25;0;0;21;3;24;4;0;1;624;625;25;545;24;80;16;80;22;0
25;604;21;0;67;1;0;2147483647;149;0;0;25;0;0;4;4;600;25;1;1;2147483647;0;2;525;1;625;20;0;0;4;600;25;0;0;20;3;24;4;0;1;624;625;25;545;24;80;16;80;21;0
25;605;20;0;66;1;0;2147483647;149;0;0;25;0;0;5;5;600;25;1;1;2147483647;0;2;500;1;625;19;0;0;5;600;25;0;0;19;3;24;4;0;1;624;625;25;545;24;80;14;80;20;0
25;603;22;0;69;1;0;2147483647;149;0;0;25;0;0;3;3;600;25;1;1;2147483647;0;2;550;1;625;21;0;0;2;600;25;0;0;21;3;24;4;0;1;624;625;25;545;24;80;16;80;22;0
25;603;22;0;71;1;0;2147483647;149;0;0;25;0;0;3;3;600;25;1;1;2147483647;0;2;550;1;625;21;0;0;3;600;25;0;0;21;3;24;4;0;1;624;625;25;545;24;80;16;80;22;0
25;603;22;0;70;1;0;2147483647;149;0;0;25;0;0;3;3;600;25;1;1;2147483647;0;2;550;1;625;21;0;0;5;600;25;0;0;21;3;24;3;0;1;624;625;25;545;24;80;17;80;22;0
25;604;21;1;68;1;0;2147483647;149;0;0;25;0;0;4;4;600;25;0;1;2147483647;1;2;525;1;625;21;0;0;3;600;24;0;0;20;3;24;2;2147483647;1;624;625;25;545;24;80;17;80;22;0
25;607;18;0;57;1;0;2147483647;149;0;0;25;0;0;7;7;600;25;1;1;2147483647;0;2;450;1;625;17;0;0;5;600;25;0;0;17;3;24;2;0;1;624;625;25;545;24;80;8;80;18;0
25;604;21;0;68;0;0;2147483647;149;0;0;25;0;0;4;4;600;25;1;1;0;0;1;525;1;625;20;0;0;0;600;25;1;0;20;3;24;3;0;1;624;625;25;545;24;80;15;80;21;0
25;606;19;0;61;1;0;2147483647;149;0;0;25;0;0;6;6;600;25;1;1;2147483647;0;2;475;1;625;18;0;0;3;600;25;0;0;18;3;24;4;0;1;624;625;25;545;24;80;9;80;19;0
25;603;22;0;70;1;0;2147483647;149;0;0;25;0;0;3;3;600;25;1;1;2147483647;0;2;550;1;625;21;0;0;4;600;25;0;0;21;3;24;3;0;1;624;625;25;545;24;80;17;80;22;0
25;604;21;0;67;1;0;2147483647;149;0;0;25;0;0;4;4;600;25;1;1;2147483647;0;2;525;1;625;20;0;0;4;600;25;0;0;20;3;24;4;0;1;624;625;25;545;24;80;12;80;21;0
25;600;25;0;80;1;0;2147483647;149;0;0;25;0;25;0;0;600;25;1;1;2147483647;0;2;625;0;625;24;1;1;3;600;25;0;0;24;3;24;4;0;1;624;625;25;545;24;80;25;80;25;1
25;607;18;1;58;1;0;2147483647;149;0;0;25;0;0;7;7;600;25;0;1;2147483647;1;2;450;1;625;18;0;0;5;600;24;0;0;17;3;24;2;2147483647;1;624;625;25;545;24;80;9;80;19;0
25;605;20;0;65;1;0;2147483647;149;0;0;25;0;0;5;5;600;25;1;1;2147483647;0;2;500;1;625;19;0;0;5;600;25;0;0;19;3;24;3;0;1;624;625;25;545;24;80;11;80;20;0
25;603;22;1;72;1;0;2147483647;149;0;0;25;0;0;3;3;600;25;0;1;2147483647;1;2;550;1;625;22;0;0;3;600;24;0;0;21;3;24;4;2147483647;1;624;625;25;545;24;80;19;80;23;0
25;605;20;0;63;1;0;2147483647;149;0;0;25;0;0;5;5;600;25;1;1;2147483647;0;2;500;1;625;19;0;0;2;600;25;0;0;19;3;24;4;0;1;624;625;25;545;24;80;10;80;20;0
25;603;22;0;71;1;0;2147483647;149;0;0;25;0;0;3;3;600;25;1;1;2147483647;0;2;550;1;625;21;0;0;4;600;25;0;0;21;3;24;3;0;1;624;625;25;545;24;80;18;80;22;0
25;604;21;0;67;1;0;2147483647;149;0;0;25;0;0;4;4;600;25;1;1;2147483647;0;2;525;1;625;20;0;0;3;600;25;0;0;20;3;24;4;0;1;624;625;25;545;24;80;15;80;21;0
25;604;21;1;68;1;0;2147483647;149;0;0;25;0;0;4;4;600;25;0;1;2147483647;1;2;525;1;625;21;0;0;6;600;25;0;0;20;3;24;3;2147483647;1;624;625;25;545;24;80;16;80;22;0
25;603;22;0;73;0;0;2147483647;149;0;0;25;0;0;3;3;600;25;1;1;0;0;1;550;1;625;21;0;0;0;600;25;1;0;21;3;24;3;0;1;624;625;25;545;24;80;19;80;22;0
25;604;21;0;66;1;0;2147483647;149;0;0;25;0;0;4;4;600;25;1;1;2147483647;0;2;525;1;625;20;0;0;2;600;25;0;0;20;3;24;4;0;1;624;625;25;545;24;80;11;80;21;0
25;603;22;1;70;1;0;2147483647;149;0;0;25;0;0;3;3;600;25;0;1;2147483647;1;2;550;1;625;22;0;0;6;600;25;0;0;21;3;24;3;2147483647;1;624;625;25;545;24;80;15;80;23;0
25;604;21;0;65;1;0;2147483647;149;0;0;25;0;0;4;4;600;25;1;1;2147483647;0;2;525;1;625;20;0;0;3;600;25;0;0;20;3;24;4;0;1;624;625;25;545;24;80;14;80;21;0
25;603;22;0;71;1;0;2147483647;149;0;0;25;0;0;3;3;600;25;1;1;2147483647;0;2;550;1;625;21;0;0;3;600;25;0;0;21;3;24;2;0;1;624;625;25;545;24;80;16;80;22;0
25;605;20;0;64;1;0;2147483647;149;0;0;25;0;0;5;5;600;25;1;1;2147483647;0;2;500;1;625;19;0;0;2;600;24;0;0;19;3;24;3;0;1;624;625;25;545;24;80;14;80;20;0
25;602;23;0;73;1;0;2147483647;149;0;0;25;0;0;2;2;600;25;1;1;2147483647;0;2;575;1;625;22;0;0;5;600;25;0;0;22;3;24;2;0;1;624;625;25;545;24;80;18;80;23;0
25;603;22;0;69;1;0;2147483647;149;0;0;25;0;0;3;3;600;25;1;1;2147483647;0;2;550;1;625;21;0;0;4;600;25;0;0;21;3;24;3;0;1;624;625;25;545;24;80;16;80;22;0
25;604;21;1;68;1;0;2147483647;149;0;0;25;0;0;4;4;600;25;0;1;2147483647;1;2;525;1;625;21;0;0;5;600;24;0;0;20;3;24;2;2147483647;1;624;625;25;545;24;80;17;80;22;0
25;605;20;0;63;1;0;2147483647;149;0;0;25;0;0;5;5;600;25;1;1;2147483647;0;2;500;1;625;19;0;0;5;600;25;0;0;19;3;24;3;0;1;624;625;25;545;24;80;10;80;20;0
25;604;21;0;67;0;0;2147483647;149;0;0;25;0;0;4;4;600;25;1;1;0;0;1;525;1;625;20;0;0;0;600;25;1;0;20;3;24;3;0;1;624;625;25;545;24;80;14;80;21;0
25;603;22;0;71;1;0;2147483647;149;0;0;25;0;0;3;3;600;25;1;1;2147483647;0;2;550;1;625;21;0;0;3;600;25;0;0;21;3;24;4;0;1;624;625;25;545;24;80;18;80;22;0
25;610;15;1;48;1;0;2147483647;149;0;0;25;0;0;10;10;600;25;0;1;2147483647;2;2;375;1;625;15;0;0;7;600;21;0;0;14;3;24;2;2147483647;1;624;625;25;545;24;80;7;80;16;0
25;603;22;1;71;1;0;2147483647;149;0;0;25;0;0;3;3;600;25;0;1;2147483647;1;2;550;1;625;22;0;0;3;600;25;0;0;21;3;24;4;2147483647;1;624;625;25;545;24;80;16;80;23;0
25;605;20;0;63;1;0;2147483647;149;0;0;25;0;0;5;5;600;25;1;1;2147483647;0;2;500;1;625;19;0;0;3;600;25;0;0;19;3;24;4;0;1;624;625;25;545;24;80;10;80;20;0
25;605;20;0;65;1;0;2147483647;149;0;0;25;0;0;5;5;600;25;1;1;2147483647;0;2;500;1;625;19;0;0;6;600;25;0;0;19;3;24;3;0;1;624;625;25;545;24;80;13;80;20;0
25;607;18;1;57;1;0;2147483647;149;0;0;25;0;0;7;7;600;25;0;1;2147483647;2;2;450;1;625;18;0;0;2;600;23;0;0;17;3;24;3;2147483647;1;624;625;25;545;24;80;10;80;19;0
25;604;21;0;67;1;0;2147483647;149;0;0;25;0;0;4;4;600;25;1;1;2147483647;0;2;525;1;625;20;0;0;5;600;25;0;0;20;3;24;4;0;1;624;625;25;545;24;80;15;80;21;0
25;603;22;0;70;1;0;2147483647;149;0;0;25;0;0;3;3;600;25;1;1;2147483647;0;2;550;1;625;21;0;0;5;600;25;0;0;21;3;24;2;0;1;624;625;25;545;24;80;15;80;22;0
25;605;20;0;61;1;0;2147483647;149;0;0;25;0;0;5;5;600;25;1;1;2147483647;0;2;500;1;625;19;0;0;5;600;25;0;0;19;3;24;2;0;1;624;625;25;545;24;80;10;80;20;0
25;605;20;0;63;1;0;2147483647;149;0;0;25;0;0;5;5;600;25;1;1;2147483647;0;2;500;1;625;19;0;0;3;600;25;0;0;19;3;24;4;0;1;624;625;25;545;24;80;9;80;20;0
25;603;22;0;71;0;0;2147483647;149;0;0;25;0;0;3;3;600;25;1;1;0;0;1;550;1;625;21;0;0;0;600;25;1;0;21;3;24;3;0;1;624;625;25;545;24;80;17;80;22;0
25;604;21;0;67;1;0;2147483647;149;0;0;25;0;0;4;4;600;25;1;1;2147483647;0;2;525;1;625;20;0;0;5;600;25;0;0;20;3;24;3;0;1;624;625;25;545;24;80;14;80;21;0
25;605;20;0;64;1;0;2147483647;149;0;0;25;0;0;5;5;600;25;1;1;2147483647;0;2;500;1;625;19;0;0;7;600;25;0;0;19;3;24;2;0;1;624;625;25;545;24;80;11;80;20;0
25;606;19;0;62;1;0;2147483647;149;0;0;25;0;0;6;6;600;25;1;1;2147483647;0;2;475;1;625;18;0;0;5;600;25;0;0;18;3;24;3;0;1;624;625;25;545;24;80;12;80;19;0
25;603;22;0;70;1;0;2147483647;149;0;0;25;0;0;3;3;600;25;1;1;2147483647;0;2;550;1;625;21;0;0;3;600;25;0;0;21;3;24;4;0;1;624;625;25;545;24;80;15;80;22;0
25;605;20;0;62;1;0;2147483647;149;0;0;25;0;0;5;5;600;25;1;1;2147483647;0;2;500;1;625;19;0;0;4;600;25;0;0;19;3;24;3;0;1;624;625;25;545;24;80;10;80;20;0
25;605;20;1;64;1;0;2147483647;149;0;0;25;0;0;5;5;600;25;0;1;2147483647;2;2;500;1;625;20;0;0;4;600;24;0;0;19;3;24;3;2147483647;1;624;625;25;545;24;80;13;80;21;0
25;602;23;0;75;1;0;2147483647;149;0;0;25;0;0;2;2;600;25;1;1;2147483647;0;2;575;1;625;22;0;0;6;600;25;0;0;22;3;24;3;0;1;624;625;25;545;24;80;21;80;23;0
25;603;22;0;71;1;0;2147483647;149;0;0;25;0;0;3;3;600;25;1;1;2147483647;0;2;550;1;625;21;0;0;7;600;25;0;0;21;3;24;2;0;1;624;625;25;545;24;80;17;80;22;0
25;606;19;1;61;1;0;2147483647;149;0;0;25;0;0;6;6;600;25;0;1;2147483647;1;2;475;1;625;19;0;0;3;600;24;0;0;18;3;24;2;2147483647;1;624;625;25;545;24;80;11;80;20;0
25;603;22;0;70;1;0;2147483647;149;0;0;25;0;0;3;3;600;25;1;1;2147483647;0;2;550;1;625;21;0;0;4;600;25;0;0;21;3;24;4;0;1;624;625;25;545;24;80;15;80;22;0
25;604;21;1;67;1;0;2147483647;149;0;0;25;0;0;4;4;600;25;0;1;2147483647;1;2;525;1;625;21;0;0;1;600;25;0;0;20;3;24;3;2147483647;1;624;625;25;545;24;80;13;80;22;0
25;607;18;1;56;1;0;2147483647;149;0;0;25;0;0;7;7;600;25;0;1;2147483647;1;2;450;1;625;18;0;0;3;600;23;0;0;17;3;24;4;2147483647;1;624;625;25;545;24;80;10;80;19;0
25;602;23;0;74;1;0;2147483647;149;0;0;25;0;0;2;2;600;25;1;1;2147483647;0;2;575;1;625;22;0;0;3;600;25;0;0;22;3;24;4;0;1;624;625;25;545;24;80;19;80;23;0
25;605;20;1;66;1;0;2147483647;149;0;0;25;0;0;5;5;600;25;0;1;2147483647;1;2;500;1;625;20;0;0;5;600;24;0;0;19;3;24;2;2147483647;1;624;625;25;545;24;80;15;80;21;0
25;604;21;0;68;1;0;2147483647;149;0;0;25;0;0;4;4;600;25;1;1;2147483647;0;2;525;1;625;20;0;0;5;600;25;0;0;20;3;24;4;0;1;624;625;25;545;24;80;16;80;21;0
25;605;20;1;63;1;0;2147483647;149;0;0;25;0;0;5;5;600;25;0;1;2147483647;1;2;500;1;625;20;0;0;5;600;25;0;0;19;3;24;2;2147483647;1;624;625;25;545;24;80;10;80;21;0
25;605;20;0;64;1;0;2147483647;149;0;0;25;0;0;5;5;600;25;1;1;2147483647;0;2;500;1;625;19;0;0;1;600;25;0;0;19;3;24;3;0;1;624;625;25;545;24;80;11;80;20;0
25;604;21;1;67;1;0;2147483647;149;0;0;25;0;0;4;4;600;25;0;1;2147483647;1;2;525;1;625;21;0;0;2;600;25;0;0;20;3;24;3;2147483647;1;624;625;25;545;24;80;14;80;22;0
25;604;21;1;67;1;0;2147483647;149;0;0;25;0;0;4;4;600;25;0;1;2147483647;1;2;525;1;625;21;0;0;6;600;25;0;0;20;3;24;3;2147483647;1;624;625;25;545;24;80;13;80;22;0
25;605;20;0;62;1;0;2147483647;149;0;0;25;0;0;5;5;600;25;1;1;2147483647;0;2;500;1;625;19;0;0;4;600;25;0;0;19;3;24;4;0;1;624;625;25;545;24;80;11;80;20;0
25;604;21;0;67;1;0;2147483647;149;0;0;25;0;0;4;4;600;25;1;1;2147483647;0;2;525;1;625;20;0;0;3;600;25;0;0;20;3;24;4;0;1;624;625;25;545;24;80;15;80;21;0
25;602;23;0;75;1;0;2147483647;149;0;0;25;0;0;2;2;600;25;1;1;2147483647;0;2;575;1;625;22;0;0;4;600;25;0;0;22;3;24;3;0;1;624;625;25;545;24;80;21;80;23;0
25;603;22;0;70;1;0;2147483647;149;0;0;25;0;0;3;3;600;25;1;1;2147483647;0;2;550;1;625;21;0;0;3;600;25;0;0;21;3;24;4;0;1;624;625;25;545;24;80;15;80;22;0
25;604;21;0;65;1;0;2147483647;149;0;0;25;0;0;4;4;600;25;1;1;2147483647;0;2;525;1;625;20;0;0;2;600;25;0;0;20;3;24;3;0;1;624;625;25;545;24;80;12;80;21;0
